event_slug,market_slug,direction,strike,token_id,timestamp,price
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 07:00:33+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 07:10:28+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 07:20:27+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 07:30:39+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 07:40:25+00:00,0.05
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 07:50:34+00:00,0.045
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 08:00:32+00:00,0.045
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 08:10:29+00:00,0.045
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 08:20:29+00:00,0.05
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 08:30:31+00:00,0.05
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 08:40:28+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 08:50:28+00:00,0.05
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 09:00:31+00:00,0.045
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 09:10:29+00:00,0.045
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 09:20:39+00:00,0.045
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 09:30:30+00:00,0.045
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 09:40:26+00:00,0.05
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 09:50:28+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 10:00:29+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 10:10:30+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 10:20:29+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 10:30:34+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 10:40:30+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 10:50:26+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 11:00:35+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 11:10:28+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 11:20:43+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 11:30:32+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 11:40:30+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 11:50:30+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 12:00:34+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 12:10:29+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 12:20:28+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 12:30:37+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 12:40:28+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 12:50:29+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 13:00:36+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 13:10:29+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 13:20:29+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 13:30:39+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 13:40:29+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 13:50:26+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 14:00:39+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 14:10:30+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 14:20:28+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 14:30:34+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 14:40:30+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 14:50:31+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 15:00:42+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 15:10:31+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 15:20:30+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 15:30:33+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 15:40:30+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 15:50:29+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 16:00:50+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 16:10:30+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 16:20:31+00:00,0.06
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 16:30:47+00:00,0.06
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 16:40:31+00:00,0.06
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 16:50:28+00:00,0.06
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 17:00:46+00:00,0.06
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 17:10:32+00:00,0.06
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 17:20:31+00:00,0.06
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 17:30:44+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 17:40:38+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 17:50:38+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 18:00:37+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 18:10:31+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 18:20:29+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 18:30:34+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 18:40:27+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 18:50:29+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 19:00:34+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 19:10:27+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 19:20:29+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 19:30:31+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 19:40:36+00:00,0.065
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 19:50:29+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 20:00:32+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 20:10:30+00:00,0.055
will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,up,$130,11493408506991053005001467740252564391469635719348506396067415301658723204334,2026-03-21 20:20:27+00:00,0.055
